sira_no,unvan,adi_soyadi,yili,alan,calistigi_kurum,scholar_id,scholar_isim,scholar_kurum,toplam_atif,h_indeksi,i10_indeksi,yillik_atif,toplam_yayin,yillik_yayin,eslesme_skoru,eslesme_notlari,odul_aninda_atif,odul_aninda_yayin,genel_alan,ilgi_alanlari,scholar_name,scholar_affiliation
8,Yrd. Doç. Dr.,Ayşe Elif Erson,2006,Biyoloji,ODTÜ,SHWl5nIAAAAJ,A. Elif Erson Bensan,A. Elif Erson Bensan. Middle East Technical University. Verified email at metu.edu.tr,2121.0,22.0,29.0,2002:25 | 2003:31 | 2004:40 | 2005:29 | 2006:18 | 2007:24 | 2008:35 | 2009:43 | 2010:63 | 2011:68 | 2012:99 | 2013:85 | 2014:117 | 2015:110 | 2016:125 | 2017:104 | 2018:87 | 2019:121 | 2020:138 | 2021:138 | 2022:137 | 2023:152 | 2024:132 | 2025:164 | 2026:7,57.0,2001:3 | 2004:2 | 2006:1 | 2007:4 | 2008:3 | 2009:3 | 2010:3 | 2012:3 | 2013:1 | 2014:6 | 2015:3 | 2016:3 | 2017:2 | 2018:1 | 2019:2 | 2020:3 | 2021:2 | 2022:2 | 2023:6 | 2025:4,5.0,"Matched tokens: technical, east, middle",143.0,6.0,Biyoloji ve Yaşam Bilimleri,,,
15,Doç. Dr.,Hüseyin Kaya,2006,Temel Bilimler/Tıbbi Biyoloji,Atatürk Üniversitesi,rNX2SccAAAAJ,Huseyin Kaya,Bartın University,765.0,15.0,17.0,2018:19 | 2019:56 | 2020:93 | 2021:111 | 2022:117 | 2023:122 | 2024:97 | 2025:119 | 2026:13,45.0,2014:1 | 2015:1 | 2017:3 | 2018:6 | 2019:5 | 2020:6 | 2021:4 | 2022:3 | 2023:7 | 2024:2 | 2025:4 | 2026:1,1.0,Affiliation mismatch? 'Atatürk Üniversitesi' vs 'Bartın University',0.0,0.0,Biyoloji ve Yaşam Bilimleri,,,
2,Doç. Dr.,Hamit Coşkun,2006,Psikoloji,Abant İzzet Baysal Üniversitesi,2QJbMIkAAAAJ,Hamit Coskun,"Psikoloji Profesörü, Abant İzzet Baysal Üniversitesi",3879.0,22.0,42.0,2002:10 | 2003:21 | 2004:26 | 2005:65 | 2006:38 | 2007:63 | 2008:54 | 2009:100 | 2010:108 | 2011:117 | 2012:139 | 2013:152 | 2014:145 | 2015:186 | 2016:184 | 2017:161 | 2018:202 | 2019:227 | 2020:212 | 2021:274 | 2022:335 | 2023:326 | 2024:283 | 2025:300 | 2026:14,170.0,1992:1 | 1996:2 | 1997:1 | 1999:1 | 2000:3 | 2001:3 | 2002:1 | 2004:3 | 2005:16 | 2006:1 | 2009:6 | 2010:1 | 2011:9 | 2012:9 | 2013:4 | 2014:2 | 2015:4 | 2016:14 | 2017:4 | 2018:9 | 2019:5 | 2020:10 | 2021:11 | 2022:4 | 2023:5 | 2024:15 | 2025:9 | 2026:1,5.0,"Matched tokens: baysal, izzet, abant",160.0,32.0,Sosyal Bilimler ve Eğitim,,,
3,Yrd. Doç. Dr.,Hilmi Volkan Demir,2006,Elektrik-Elektronik Mühendisliği/Fizik,Bilkent Üniversitesi,iIPTR3EAAAAJ,Hilmi Volkan Demir,"Bilkent University UNAM, Turkey, and NTU Singapore",27182.0,84.0,397.0,2007:93 | 2008:209 | 2009:162 | 2010:222 | 2011:333 | 2012:563 | 2013:815 | 2014:1091 | 2015:1277 | 2016:1783 | 2017:2056 | 2018:1946 | 2019:2076 | 2020:2197 | 2021:2156 | 2022:2464 | 2023:2517 | 2024:2300 | 2025:2469 | 2026:177,860.0,1997:2 | 1998:1 | 1999:1 | 2000:1 | 2001:3 | 2002:1 | 2003:3 | 2004:15 | 2005:10 | 2006:9 | 2007:22 | 2008:29 | 2009:33 | 2010:28 | 2011:40 | 2012:44 | 2013:56 | 2014:64 | 2015:60 | 2016:70 | 2017:43 | 2018:42 | 2019:39 | 2020:36 | 2021:24 | 2022:31 | 2023:35 | 2024:21 | 2025:32 | 2026:1,5.0,Matched tokens: bilkent,0.0,46.0,Fizik ve Astronomi,,,
4,Prof. Dr.,Tuğrul Dayar,2006,Bilgisayar Mühendisliği,Bilkent Üniversitesi,DbcIFDQAAAAJ,Tuğrul Dayar,Professor of Computer Engineering,1134.0,20.0,38.0,1997:4 | 1998:9 | 1999:13 | 2000:31 | 2001:15 | 2002:14 | 2003:30 | 2004:39 | 2005:41 | 2006:48 | 2007:41 | 2008:49 | 2009:34 | 2010:38 | 2011:51 | 2012:125 | 2013:38 | 2014:29 | 2015:28 | 2016:51 | 2017:51 | 2018:134 | 2019:34 | 2020:25 | 2021:43 | 2022:26 | 2023:14 | 2024:17 | 2025:23,91.0,1991:1 | 1994:2 | 1995:2 | 1996:1 | 1997:2 | 1998:3 | 1999:2 | 2000:3 | 2001:2 | 2002:1 | 2003:5 | 2004:3 | 2005:4 | 2006:3 | 2007:3 | 2008:2 | 2009:2 | 2010:3 | 2011:4 | 2012:5 | 2013:2 | 2014:1 | 2015:1 | 2016:4 | 2017:2 | 2018:10,1.0,Affiliation mismatch? 'Bilkent Üniversitesi' vs 'Professor of Computer Engineering',244.0,34.0,Bilgisayar Bilimleri ve Mühendisliği,,,
5,Doç. Dr.,Nihat Sadık Değer,2006,Matematik,Koç Üniversitesi,KBB2tAkAAAAJ,Nihat Sadik Deger,"Nihat Sadik Deger. Boğaziçi University, Dept. of Mathematics. Verified email at boun.edu.tr. String/M TheorySupergravity Theories. Articles ...",919.0,16.0,26.0,1998:6 | 1999:28 | 2000:15 | 2001:23 | 2002:20 | 2003:45 | 2004:40 | 2005:26 | 2006:20 | 2007:13 | 2008:11 | 2009:15 | 2010:14 | 2011:23 | 2012:11 | 2013:8 | 2014:15 | 2015:30 | 2016:42 | 2017:35 | 2018:22 | 2019:31 | 2020:55 | 2021:55 | 2022:74 | 2023:32 | 2024:106 | 2025:95 | 2026:6,52.0,1998:1 | 2000:1 | 2001:3 | 2002:3 | 2003:1 | 2004:2 | 2005:1 | 2006:1 | 2007:1 | 2009:2 | 2010:1 | 2011:1 | 2014:1 | 2015:4 | 2016:2 | 2017:3 | 2018:2 | 2019:4 | 2020:1 | 2021:2 | 2022:4 | 2023:1 | 2024:4 | 2025:3,1.0,"Affiliation mismatch? 'Koç Üniversitesi' vs 'Nihat Sadik Deger. Boğaziçi University, Dept. of Mathematics. Verified email at boun.edu.tr. String/M TheorySupergravity Theories. Articles ...'",223.0,13.0,Matematik ve İstatistik,,,
6,Doç. Dr.,Ali Düzova,2006,Tıp/Çocuk Hastalıkları,Hacettepe Üniversitesi,Ek5rDUUAAAAJ,Ali Duzova,Hacettepe University. TURKEY,8925.0,48.0,113.0,2003:29 | 2004:55 | 2005:75 | 2006:106 | 2007:121 | 2008:161 | 2009:215 | 2010:222 | 2011:255 | 2012:305 | 2013:302 | 2014:340 | 2015:371 | 2016:435 | 2017:439 | 2018:499 | 2019:591 | 2020:599 | 2021:783 | 2022:705 | 2023:682 | 2024:693 | 2025:730 | 2026:57,408.0,1996:1 | 1999:1 | 2000:9 | 2001:12 | 2002:2 | 2003:6 | 2004:9 | 2005:5 | 2006:10 | 2007:11 | 2008:23 | 2009:13 | 2010:8 | 2011:12 | 2012:9 | 2013:24 | 2014:8 | 2015:26 | 2016:12 | 2017:22 | 2018:16 | 2019:12 | 2020:13 | 2021:32 | 2022:22 | 2023:21 | 2024:29 | 2025:27,5.0,Matched tokens: hacettepe,265.0,55.0,Tıp ve Sağlık Bilimleri,,,
7,Doç. Dr.,Mehmet Batu Erman,2006,Mühendislik ve Doğa Bilimleri,Sabancı Üniversitesi,COudAJgAAAAJ,Batu Erman,"Professor of Molecular Biology, Acıbadem University",4549.0,29.0,40.0,1994:36 | 1995:27 | 1996:30 | 1997:24 | 1998:41 | 1999:43 | 2000:35 | 2001:36 | 2002:37 | 2003:43 | 2004:64 | 2005:88 | 2006:117 | 2007:105 | 2008:124 | 2009:147 | 2010:197 | 2011:172 | 2012:196 | 2013:200 | 2014:185 | 2015:152 | 2016:196 | 2017:200 | 2018:205 | 2019:223 | 2020:261 | 2021:268 | 2022:277 | 2023:272 | 2024:260 | 2025:234 | 2026:15,87.0,1991:2 | 1993:1 | 1996:1 | 1998:2 | 1999:1 | 2002:1 | 2003:1 | 2004:4 | 2005:1 | 2006:2 | 2007:2 | 2008:3 | 2009:4 | 2010:1 | 2011:1 | 2012:5 | 2013:2 | 2014:2 | 2015:3 | 2016:7 | 2017:4 | 2018:4 | 2019:5 | 2020:8 | 2021:3 | 2022:6 | 2023:3 | 2024:5 | 2025:1,1.0,"Affiliation mismatch? 'Sabancı Üniversitesi' vs 'Professor of Molecular Biology, Acıbadem University'",621.0,16.0,Diğer,,,
9,Doç. Dr.,Şermin Genç,2006,Tıp/Nöroloji,Dokuz Eylül Üniversitesi,ikbKS60AAAAJ,Şermin GENÇ,Izmir Biomedicine and Genome Center,9056.0,48.0,82.0,2002:23 | 2003:45 | 2004:131 | 2005:194 | 2006:218 | 2007:244 | 2008:262 | 2009:226 | 2010:241 | 2011:315 | 2012:323 | 2013:306 | 2014:325 | 2015:335 | 2016:374 | 2017:360 | 2018:410 | 2019:416 | 2020:508 | 2021:630 | 2022:681 | 2023:708 | 2024:724 | 2025:922 | 2026:62,117.0,1999:1 | 2001:1 | 2002:2 | 2003:5 | 2004:6 | 2005:2 | 2006:7 | 2007:4 | 2008:4 | 2009:5 | 2010:5 | 2011:6 | 2012:3 | 2013:3 | 2014:1 | 2015:5 | 2017:8 | 2018:4 | 2019:3 | 2020:5 | 2021:10 | 2022:5 | 2023:4 | 2024:5 | 2025:11,1.0,Affiliation mismatch? 'Dokuz Eylül Üniversitesi' vs 'Izmir Biomedicine and Genome Center',611.0,24.0,Tıp ve Sağlık Bilimleri,,,
1,Doç. Dr.,Hikmet Budak,2006,Biyoloji ve Biyomühendislik,Sabancı Üniversitesi,DD9IALsAAAAJ,Hikmet Budak,Arizona Western College,44464.0,69.0,156.0,2008:222 | 2009:397 | 2010:615 | 2011:847 | 2012:1150 | 2013:1565 | 2014:1927 | 2015:2397 | 2016:2806 | 2017:3296 | 2018:3272 | 2019:3650 | 2020:3904 | 2021:4403 | 2022:3961 | 2023:3431 | 2024:3015 | 2025:2926 | 2026:195,310.0,1998:3 | 2002:1 | 2003:3 | 2004:12 | 2005:10 | 2006:10 | 2007:13 | 2008:10 | 2009:18 | 2010:19 | 2011:11 | 2012:7 | 2013:9 | 2014:13 | 2015:24 | 2016:14 | 2017:23 | 2018:20 | 2019:13 | 2020:10 | 2021:22 | 2022:10 | 2023:5 | 2024:1 | 2025:5,1.0,Affiliation mismatch? 'Sabancı Üniversitesi' vs 'Arizona Western College',0.0,39.0,Biyoloji ve Yaşam Bilimleri,,,
10,Doç. Dr.,Aylin Güney,2006,Siyaset Bilimi,Bilkent Üniversitesi,geEhtkcAAAAJ,Aylin Güney,Izmir Katip Celebi University,746.0,11.0,11.0,2015:4 | 2016:5 | 2017:10 | 2018:16 | 2019:16 | 2020:20 | 2021:68 | 2022:91 | 2023:117 | 2024:167 | 2025:203 | 2026:19,31.0,2010:1 | 2014:1 | 2015:2 | 2016:1 | 2017:2 | 2018:1 | 2019:2 | 2020:7 | 2021:1 | 2022:1 | 2023:2 | 2024:5 | 2025:4,1.0,Affiliation mismatch? 'Bilkent Üniversitesi' vs 'Izmir Katip Celebi University',0.0,0.0,Siyaset Bilimi ve Uluslararası İlişkiler,,,
11,Yrd. Doç. Dr.,Ayşe Gürel,2006,Eğitim,Boğaziçi Üniversitesi,pG4mEzkAAAAJ,Ayse Gurel,Bogazici University,1296.0,17.0,24.0,2003:6 | 2004:10 | 2005:7 | 2006:12 | 2007:29 | 2008:38 | 2009:24 | 2010:48 | 2011:60 | 2012:42 | 2013:73 | 2014:44 | 2015:55 | 2016:85 | 2017:89 | 2018:81 | 2019:84 | 2020:119 | 2021:82 | 2022:50 | 2023:75 | 2024:78 | 2025:67 | 2026:5,53.0,1999:1 | 2000:1 | 2002:4 | 2003:2 | 2004:2 | 2007:3 | 2008:3 | 2009:1 | 2010:1 | 2011:3 | 2013:2 | 2014:1 | 2015:3 | 2016:4 | 2017:2 | 2018:1 | 2019:1 | 2020:4 | 2021:1 | 2022:1 | 2023:1 | 2024:2,5.0,Matched tokens: bogazici,35.0,10.0,Sosyal Bilimler ve Eğitim,,,
12,Yrd. Doç. Dr.,Fatih Ömer İlday,2006,Fizik,Bilkent Üniversitesi,K3_6l64AAAAJ,Fatih Ömer Ilday,Ruhr Universität Bochum (RUB),10142.0,47.0,87.0,2003:62 | 2004:179 | 2005:209 | 2006:322 | 2007:389 | 2008:285 | 2009:290 | 2010:349 | 2011:351 | 2012:397 | 2013:402 | 2014:413 | 2015:475 | 2016:472 | 2017:530 | 2018:549 | 2019:535 | 2020:608 | 2021:667 | 2022:655 | 2023:620 | 2024:662 | 2025:599 | 2026:47,350.0,2000:1 | 2001:4 | 2002:8 | 2003:11 | 2004:17 | 2005:27 | 2006:14 | 2007:6 | 2008:6 | 2009:12 | 2010:15 | 2011:17 | 2012:14 | 2013:16 | 2014:8 | 2015:37 | 2016:25 | 2017:31 | 2018:22 | 2019:8 | 2020:4 | 2021:2 | 2022:1 | 2023:4 | 2024:13 | 2025:5,1.0,Affiliation mismatch? 'Bilkent Üniversitesi' vs 'Ruhr Universität Bochum (RUB)',772.0,82.0,Fizik ve Astronomi,,,
13,Doç. Dr.,Saip Nami Kartal,2006,Orman Endüstri Mühendisliği,İstanbul Üniversitesi,d4paoqsAAAAJ,Professor Dr. S. Nami Kartal,"Professor Dr. S. Nami Kartal. Istanbul University-Cerrahpaşa, Faculty of Forestry. Verified email at iuc.edu.tr",4334.0,38.0,82.0,2003:26 | 2004:53 | 2005:53 | 2006:100 | 2007:113 | 2008:119 | 2009:138 | 2010:147 | 2011:183 | 2012:170 | 2013:204 | 2014:220 | 2015:232 | 2016:230 | 2017:271 | 2018:271 | 2019:216 | 2020:302 | 2021:248 | 2022:264 | 2023:241 | 2024:234 | 2025:222 | 2026:11,197.0,1995:3 | 1996:2 | 1997:1 | 1998:6 | 1999:2 | 2000:6 | 2001:7 | 2002:6 | 2003:13 | 2004:18 | 2005:16 | 2006:20 | 2007:16 | 2008:8 | 2009:6 | 2010:6 | 2011:10 | 2012:5 | 2013:6 | 2014:6 | 2015:1 | 2016:3 | 2017:2 | 2018:3 | 2019:1 | 2020:6 | 2021:1 | 2022:3 | 2023:6 | 2024:4,5.0,Matched tokens: istanbul,232.0,100.0,Gıda ve Tarım Bilimleri,,,
22,Doç. Dr.,Handan Arkın Olğar,2006,Fizik Mühendisliği,Ankara Üniversitesi,no_scholar_id,,,,,,,,,,Mismatch Removed: Handan Arkın Olğar vs Shaun McFadden,0.0,0.0,Fizik ve Astronomi,,,
25,Doç. Dr.,Altuğ Özpineci,2006,Fizik,ODTÜ,zxTS6qsAAAAJ,"A. Ozpineci, - Google Académico","A. Ozpineci, Middle East Technical University. Dirección de correo verificada de metu.edu.tr",3342.0,35.0,59.0,1997:15 | 1998:40 | 1999:27 | 2000:36 | 2001:69 | 2002:148 | 2003:146 | 2004:110 | 2005:105 | 2006:119 | 2007:144 | 2008:230 | 2009:182 | 2010:159 | 2011:142 | 2012:116 | 2013:82 | 2014:105 | 2015:138 | 2016:121 | 2017:130 | 2018:119 | 2019:87 | 2020:109 | 2021:115 | 2022:90 | 2023:84 | 2024:138 | 2025:165 | 2026:11,208.0,1996:3 | 1997:12 | 1998:4 | 1999:1 | 2000:7 | 2001:15 | 2002:22 | 2003:16 | 2004:4 | 2005:5 | 2006:10 | 2007:4 | 2008:8 | 2009:15 | 2010:12 | 2011:4 | 2012:7 | 2013:3 | 2014:7 | 2015:8 | 2016:11 | 2017:8 | 2018:6 | 2019:6 | 2021:3 | 2023:3,5.0,"Matched tokens: technical, east, middle",815.0,99.0,Fizik ve Astronomi,,,
24,Doç. Dr.,Nesrin Özören,2006,Moleküler Biyoloji ve Genetik,Boğaziçi Üniversitesi,KD4_Rx4AAAAJ,Nesrin Erkol (aka Ozoren),Bogazici University- Turkey,5599.0,19.0,22.0,2001:35 | 2002:34 | 2003:48 | 2004:70 | 2005:113 | 2006:162 | 2007:343 | 2008:340 | 2009:359 | 2010:305 | 2011:330 | 2012:283 | 2013:302 | 2014:233 | 2015:290 | 2016:251 | 2017:215 | 2018:235 | 2019:228 | 2020:249 | 2021:265 | 2022:234 | 2023:220 | 2024:203 | 2025:190 | 2026:11,32.0,1998:1 | 2000:2 | 2002:2 | 2003:1 | 2006:4 | 2008:1 | 2009:2 | 2014:5 | 2015:1 | 2016:1 | 2017:1 | 2019:3 | 2020:2 | 2022:1 | 2023:2 | 2025:3,5.0,Matched tokens: bogazici,462.0,10.0,Biyoloji ve Yaşam Bilimleri,,,
17,Doç. Dr.,Z. Özlem Keskin,2006,Kimya ve Biyoloji Mühendisliği,Koç Üniversitesi,cKqUsd8AAAAJ,Ozlem Keskin,"Chemical & Biological Engineering,Koc University, Istanbul Turkey",15859.0,63.0,152.0,2002:54 | 2003:51 | 2004:97 | 2005:182 | 2006:253 | 2007:313 | 2008:423 | 2009:534 | 2010:552 | 2011:713 | 2012:871 | 2013:831 | 2014:919 | 2015:887 | 2016:898 | 2017:858 | 2018:980 | 2019:854 | 2020:882 | 2021:974 | 2022:1040 | 2023:835 | 2024:790 | 2025:847 | 2026:76,348.0,1998:2 | 1999:1 | 2000:2 | 2001:2 | 2002:7 | 2003:1 | 2004:6 | 2005:17 | 2006:11 | 2007:13 | 2008:11 | 2009:12 | 2010:24 | 2011:13 | 2012:19 | 2013:13 | 2014:23 | 2015:20 | 2016:17 | 2017:9 | 2018:15 | 2019:13 | 2020:11 | 2021:13 | 2022:15 | 2023:9 | 2024:17 | 2025:20 | 2026:2,5.0,Manual Override,637.0,49.0,Biyoloji ve Yaşam Bilimleri,,Ozlem Keskin,"Chemical & Biological Engineering,Koc University, Istanbul Turkey"
26,Doç. Dr.,Ramazan Tuğrul Senger,2006,Fizik,İzmir Yüksek Teknoloji Enstitüsü,DBXH39EAAAAJ,Ramazan Tuğrul Senger,İzmir University of Economics Department of Physics,6059.0,32.0,67.0,2004:26 | 2005:58 | 2006:97 | 2007:128 | 2008:119 | 2009:118 | 2010:138 | 2011:185 | 2012:188 | 2013:217 | 2014:194 | 2015:243 | 2016:300 | 2017:388 | 2018:398 | 2019:484 | 2020:487 | 2021:482 | 2022:480 | 2023:415 | 2024:392 | 2025:415 | 2026:27,124.0,1994:2 | 1995:2 | 1996:4 | 1997:1 | 1998:1 | 1999:3 | 2000:4 | 2001:1 | 2002:5 | 2003:9 | 2004:7 | 2005:6 | 2006:10 | 2007:7 | 2008:1 | 2009:1 | 2010:5 | 2011:2 | 2012:1 | 2013:2 | 2014:3 | 2015:10 | 2016:10 | 2017:9 | 2018:7 | 2019:3 | 2020:1 | 2021:2 | 2022:1,5.0,Matched tokens: izmir,181.0,55.0,Fizik ve Astronomi,,,
27,Yrd. Doç. Dr.,Süleyman Seydi,2006,Tarih,Süleyman Demirel Üniversitesi,no_scholar_id,,,,,,,,,1.0,Affiliation mismatch? 'Süleyman Demirel Üniversitesi' vs 'Kocaeli Üniversitesi',0.0,0.0,Beşeri Bilimler,,,
28,Yrd. Doç. Dr.,Derya Gürses Tarbuck,2006,Tarih,Mersin Üniversitesi,vjcwrE4AAAAJ,Derya Gurses Tarbuck,BAHCESEHIR UNIVERSITY,59.0,6.0,0.0,,45.0,1997:1 | 2003:2 | 2004:1 | 2005:2 | 2006:1 | 2007:2 | 2008:1 | 2009:1 | 2011:2 | 2013:1 | 2014:1 | 2015:1 | 2016:1 | 2017:3 | 2021:15 | 2022:2 | 2023:2 | 2024:2 | 2025:1,1.0,Affiliation mismatch? 'Mersin Üniversitesi' vs 'BAHCESEHIR UNIVERSITY',0.0,7.0,Beşeri Bilimler,"history, intellectual history, eighteenth century, history of science",Derya Gurses Tarbuck,BAHCESEHIR UNIVERSITY
29,Doç. Dr.,A. Muhammed Uludağ,2006,Matematik,Galatasaray Üniversitesi,nbueEeAAAAAJ,A. Muhammed Uludağ,"A. Muhammed Uludağ, Professor of mathematics, Galatasaray University. Verified email at gsu.edu.tr",190.0,9.0,9.0,2001:1 | 2002:2 | 2003:7 | 2004:3 | 2005:5 | 2006:5 | 2007:4 | 2008:3 | 2009:8 | 2010:1 | 2011:5 | 2012:9 | 2013:6 | 2014:7 | 2015:7 | 2016:14 | 2017:5 | 2018:21 | 2019:13 | 2020:6 | 2021:9 | 2022:11 | 2023:10 | 2024:5 | 2025:17,55.0,1998:2 | 2000:1 | 2001:2 | 2003:2 | 2004:1 | 2005:1 | 2007:2 | 2010:1 | 2011:1 | 2012:1 | 2013:2 | 2014:2 | 2015:5 | 2016:7 | 2017:1 | 2018:8 | 2019:2 | 2021:1 | 2022:3 | 2023:1 | 2025:4,5.0,Matched tokens: galatasaray,23.0,9.0,Matematik ve İstatistik,,,
30,Doç. Dr.,Okan Bülent Yıldız,2006,Tıp/İç Hastalıkları,Hacettepe Üniversitesi,02BtrAgAAAAJ,Bülent YILDIZ,"Bülent YILDIZ. Professor of Medicine / Endocrinology and Metabolism, Hacettepe University, Ankara, Turkey. Verified email at hacettepe.edu.tr.",29669.0,59.0,134.0,2004:76 | 2005:189 | 2006:281 | 2007:345 | 2008:331 | 2009:450 | 2010:397 | 2011:523 | 2012:557 | 2013:782 | 2014:887 | 2015:966 | 2016:1143 | 2017:1182 | 2018:1364 | 2019:1893 | 2020:1977 | 2021:2595 | 2022:2912 | 2023:2853 | 2024:3124 | 2025:3859 | 2026:209,295.0,1998:2 | 1999:2 | 2000:7 | 2001:3 | 2002:10 | 2003:5 | 2004:10 | 2005:3 | 2006:9 | 2007:9 | 2008:8 | 2009:7 | 2010:13 | 2011:9 | 2012:14 | 2013:19 | 2014:9 | 2015:8 | 2016:9 | 2017:5 | 2018:12 | 2019:12 | 2020:10 | 2021:20 | 2022:9 | 2023:12 | 2024:17 | 2025:23 | 2026:3,5.0,Matched tokens: hacettepe,546.0,51.0,Tıp ve Sağlık Bilimleri,,,
23,Doç. Dr.,Umut Özkırımlı,2006,Uluslararası İlişkiler,İstanbul Bilgi Üniversitesi,FIpn3t4AAAAJ,Umut Ozkirimli,"The Nile and the Grand Ethiopian Renaissance Dam: Is there a meeting point between nationalism and hydrosolidarity? D Abdelhady, K Aggestam, DE Andersson, O ...",5372.0,23.0,35.0,2002:23 | 2003:33 | 2004:37 | 2005:68 | 2006:77 | 2007:105 | 2008:128 | 2009:138 | 2010:174 | 2011:178 | 2012:213 | 2013:230 | 2014:247 | 2015:303 | 2016:329 | 2017:357 | 2018:363 | 2019:366 | 2020:348 | 2021:307 | 2022:366 | 2023:288 | 2024:269 | 2025:257 | 2026:14,126.0,1996:1 | 1998:1 | 1999:3 | 2000:4 | 2001:1 | 2002:5 | 2003:3 | 2004:2 | 2005:2 | 2006:4 | 2007:2 | 2008:9 | 2009:7 | 2010:3 | 2011:6 | 2012:1 | 2013:14 | 2014:5 | 2015:4 | 2016:3 | 2017:11 | 2018:19 | 2019:5 | 2022:2 | 2023:4 | 2024:1,1.0,"Affiliation mismatch? 'İstanbul Bilgi Üniversitesi' vs 'The Nile and the Grand Ethiopian Renaissance Dam: Is there a meeting point between nationalism and hydrosolidarity? D Abdelhady, K Aggestam, DE Andersson, O ...'",238.0,26.0,Siyaset Bilimi ve Uluslararası İlişkiler,,,
16,Yrd. Doç. Dr.,İbrahim Kaya,2006,Sosyoloji,Dumlupınar Üniversitesi,jv6I_yEAAAAJ,Ibrahim Kaya,Uppsala University,1258.0,19.0,20.0,2017:18 | 2018:37 | 2019:101 | 2020:157 | 2021:168 | 2022:109 | 2023:187 | 2024:218 | 2025:242 | 2026:18,30.0,2015:1 | 2016:1 | 2017:4 | 2018:5 | 2019:2 | 2020:3 | 2021:2 | 2022:1 | 2023:3 | 2024:3 | 2025:5,1.0,Affiliation mismatch? 'Dumlupınar Üniversitesi' vs 'Uppsala University',0.0,0.0,Sosyal Bilimler ve Eğitim,,,
21,Prof. D.,Mahmut D. Mat,2006,Makine Mühendisliği,Niğde Üniversitesi,Dend18wAAAAJ,Mahmut D. Mat,Karlsruhe Institute of Technology,2677.0,25.0,37.0,2002:10 | 2003:11 | 2004:33 | 2005:37 | 2006:38 | 2007:42 | 2008:43 | 2009:93 | 2010:71 | 2011:110 | 2012:111 | 2013:119 | 2014:96 | 2015:111 | 2016:147 | 2017:144 | 2018:150 | 2019:160 | 2020:162 | 2021:195 | 2022:162 | 2023:145 | 2024:220 | 2025:204 | 2026:32,101.0,1996:2 | 1997:7 | 1998:8 | 1999:6 | 2000:3 | 2001:3 | 2002:8 | 2003:4 | 2004:2 | 2005:5 | 2006:5 | 2007:3 | 2008:2 | 2009:2 | 2010:1 | 2011:6 | 2012:6 | 2013:5 | 2014:6 | 2015:6 | 2016:2 | 2017:1 | 2018:1 | 2025:1 | 2026:1,1.0,Affiliation mismatch? 'Niğde Üniversitesi' vs 'Karlsruhe Institute of Technology',129.0,53.0,Makine Mühendisliği,,,
18,Doç. Dr.,Özgür Kıbrıs,2006,Ekonomi,Sabancı Üniversitesi,hSyUacYAAAAJ,Ozgur Kibris,"Ozgur Kibris. Professor, Bilkent University. Verified email at bilkent.edu.tr",625.0,13.0,17.0,2003:2 | 2004:2 | 2005:5 | 2006:2 | 2007:1 | 2008:10 | 2009:13 | 2010:23 | 2011:17 | 2012:15 | 2013:18 | 2014:17 | 2015:21 | 2016:22 | 2017:18 | 2018:30 | 2019:42 | 2020:38 | 2021:58 | 2022:42 | 2023:65 | 2024:61 | 2025:68 | 2026:6,54.0,1995:1 | 2000:2 | 2002:2 | 2003:3 | 2004:5 | 2005:4 | 2007:1 | 2008:3 | 2009:2 | 2010:2 | 2011:4 | 2012:2 | 2013:3 | 2014:3 | 2016:3 | 2017:1 | 2019:1 | 2020:1 | 2021:1 | 2022:2 | 2023:3 | 2024:3 | 2025:2,1.0,"Affiliation mismatch? 'Sabancı Üniversitesi' vs 'Ozgur Kibris. Professor, Bilkent University. Verified email at bilkent.edu.tr'",11.0,17.0,İktisat ve İşletme,,,
19,Doç. Dr.,Alper Kiraz,2006,Fizik,Koç Üniversitesi,ic55Pj0AAAAJ,Alper Kiraz,"Professor of Physics / Electrical and Electronics Engineering, Koç University, Istanbul, Turkey. Verified email at ku.edu.tr",7719.0,33.0,76.0,2001:72 | 2002:177 | 2003:189 | 2004:261 | 2005:296 | 2006:274 | 2007:301 | 2008:325 | 2009:367 | 2010:327 | 2011:300 | 2012:305 | 2013:311 | 2014:299 | 2015:337 | 2016:390 | 2017:434 | 2018:346 | 2019:376 | 2020:317 | 2021:332 | 2022:308 | 2023:357 | 2024:322 | 2025:330 | 2026:21,224.0,2000:4 | 2001:11 | 2002:7 | 2003:3 | 2004:3 | 2005:6 | 2006:3 | 2007:9 | 2008:8 | 2009:9 | 2010:2 | 2011:6 | 2012:3 | 2013:8 | 2014:16 | 2015:14 | 2016:9 | 2017:16 | 2018:11 | 2019:5 | 2020:11 | 2021:8 | 2022:9 | 2023:4 | 2024:8 | 2025:7 | 2026:1,5.0,Matched tokens: koc,1269.0,37.0,Fizik ve Astronomi,,,
